mode,route_id,o_zone_id,d_zone_id,unique_route_id,prob,node_ids,link_ids,distance_mile,total_distance_km,total_free_flow_travel_time,total_travel_time,route_key,seed_od_volume,target_od_volume,final_est_od_volume,volume,
auto,0,5,19,1,1,5;1227;1228;2426;2892;1224;821;822;481;101;2855;179;178;482;483;2421;1306;1304;1117;1119;1112;1113;2770;2771;1940;2914;1231;2428;1120;1121;1938;1939;1936;1937;942;943;2653;2856;2652;1768;1760;1766;1767;1771;2769;2768;1769;1770;1765;952;2373;950;2907;944;945;2880;946;948;949;1757;180;181;2699;2697;487;488;721;722;1189;1190;1764;1763;2724;2723;1182;1181;2107;2109;1959;1173;1174;1960;1961;19,21;1881;1882;3611;4362;1877;1286;1287;819;255;4260;398;396;822;824;3606;1966;1962;1707;1710;1702;1703;4139;4140;2878;4429;1884;3614;1711;1714;2875;2876;2869;2871;1454;1457;3974;4262;3971;2623;2605;2620;2622;2630;4138;4135;2625;2627;2617;1468;3547;1466;4410;1458;1459;4325;1460;1463;1465;2598;400;403;4035;4032;831;834;1156;1158;1824;1826;2615;2613;4065;4062;1813;1812;3155;3158;2905;1801;1804;2908;2909,5.7,9.1713,8.66,8.67139,129564_195935,10,0,10,10
auto,0,5,20,1,1,5;1227;1228;2426;2892;2427;1331;1332;1327;2874;2255;1338;1339;2417;1334;2900;2782;1987;1986;2092;2099;1972;1971;2869;2761;2752;2726;2254;2253;2096;1006;954;953;2098;2097;2094;2093;956;955;2095;1746;1725;851;850;2252;2251;848;849;1740;2881;542;543;846;847;1738;2884;845;843;844;2395;2396;1742;1743;1739;1734;1711;2223;640;639;2152;2150;2149;2151;2147;2146;2148;2153;2105;492;491;1654;1653;1659;494;493;642;641;931;2902;1062;2906;1063;20,21;1881;1882;3611;4363;3613;1989;1990;1987;4308;3395;1995;1996;3602;1993;4390;4154;2958;2957;3122;3136;2930;2929;4297;4122;4107;4068;3393;3391;3130;1541;1471;1470;3135;3132;3126;3124;1475;1474;3129;2583;2556;1325;1324;3390;3387;1320;1322;2578;4326;928;929;1317;1319;2576;4337;1316;1313;1314;3577;3578;2579;2580;2577;2573;2524;3343;1059;1058;3238;3233;3231;3235;3225;3224;3228;3239;3146;841;840;2433;2431;2444;845;844;1064;1062;1433;4394;1611;4408;1612,6.4,10.2976,9.41,9.41179,155844_234956,10,0,10,10
auto,0,5,21,1,1,5;1227;1228;2426;2892;2427;1331;1332;1327;2874;2255;1338;1339;2417;1334;2900;2782;1987;1986;2092;2099;1972;1971;2869;2761;2752;2726;2254;2253;2096;1006;2057;2048;2049;1198;1199;2922;2064;2059;2060;2055;2056;2887;2074;1077;2065;2066;2075;2051;2052;2868;1196;2102;2786;1855;1849;1850;1848;1836;1832;1833;1853;2875;1838;1834;1835;1846;2182;1003;1004;2183;231;232;2291;1860;82;83;2380;1878;985;1872;1877;325;324;314;315;318;319;1169;1881;1882;994;320;321;322;323;2667;2666;1886;1887;1885;350;737;1171;1170;353;1889;355;356;2283;357;358;2330;1677;1661;1664;1047;1048;21,21;1881;1882;3611;4363;3613;1989;1990;1987;4308;3395;1995;1996;3602;1993;4390;4154;2958;2957;3122;3136;2930;2929;4297;4122;4107;4068;3393;3391;3130;1542;3071;3058;3060;1838;1840;4452;3079;3074;3076;3068;3070;4346;3092;1637;3080;3081;3093;3063;3064;4291;1835;3140;4159;2732;2726;2727;2725;2710;2705;2706;2729;4311;2713;2707;2709;2723;3293;1538;1539;3294;496;498;3444;2737;218;220;3560;2763;1516;2755;2762;632;631;619;620;623;624;1794;2766;2767;1528;625;627;628;630;3995;3994;2772;2773;2771;659;1183;1797;1795;663;2775;665;666;3436;667;669;3494;2464;2447;2451;1595;1596,8.06,12.9685,10.99,10.9986,193396_291816,10,0,10,10
auto,0,5,22,1,1,5;1227;1228;2426;2892;1224;821;822;481;101;2855;179;178;482;483;2421;1306;1304;1117;1119;1112;1113;2770;2771;1940;2914;1231;2428;1120;1121;1938;1939;1936;1937;942;943;2653;2856;2652;1768;1760;1766;1767;1771;2769;2768;1769;1770;1765;952;2373;950;2907;944;945;2880;946;948;949;1757;180;181;2699;2697;487;488;721;722;1189;1190;1764;1775;2022;2023;2433;2432;498;22,21;1881;1882;3611;4362;1877;1286;1287;819;255;4260;398;396;822;824;3606;1966;1962;1707;1710;1702;1703;4139;4140;2878;4429;1884;3614;1711;1714;2875;2876;2869;2871;1454;1457;3974;4262;3971;2623;2605;2620;2622;2630;4138;4135;2625;2627;2617;1468;3547;1466;4410;1458;1459;4325;1460;1463;1465;2598;400;403;4035;4032;831;834;1156;1158;1824;1826;2616;2635;3015;3018;3622;3619;854,4.32,6.95088,6.73,6.86671,118734_179694,20,0,20,20
auto,0,5,23,1,1,5;1227;1228;2426;2892;2427;1331;1332;1327;2874;2255;1338;1339;2417;1334;2900;1975;1976;1979;1977;1978;1973;1974;1983;1074;1075;1984;1985;1989;147;1994;1991;2928;1995;840;839;2230;1990;831;832;1980;2877;833;834;423;92;93;424;816;259;260;700;706;430;431;268;269;436;2125;2924;2791;23,21;1881;1882;3611;4363;3613;1989;1990;1987;4308;3395;1995;1996;3602;1993;4389;2936;2939;2945;2940;2942;2932;2935;2950;1629;1632;2953;2955;2961;339;2967;2964;4467;2968;1310;1308;3357;2963;1296;1297;2947;4315;1298;1300;747;235;238;750;1283;537;539;1132;1138;759;760;549;551;766;3176;4457;4166,3.5,5.6315,5.11,5.11257,89185_135543,10,0,10,10
auto,0,6,1,1,1,6;698;699;2899;2258;2037;2259;2026;2027;2043;2039;2020;2021;2024;2025;1145;2012;1148;1147;720;719;2023;2022;1775;1764;1763;2724;2723;1182;1181;2107;2106;495;1610;1180;1179;1615;1616;1612;2865;1627;1626;1618;1619;1587;1583;1584;2883;1577;1568;1569;1598;1599;1605;1591;1592;2882;1555;1554;1553;1557;1556;1565;1560;1559;1188;1187;1496;1495;1486;1485;1484;1489;198;197;1497;1192;1193;755;756;1503;2890;441;104;105;1,22;1130;1131;4386;3398;3043;3399;3022;3023;3051;3046;3011;3013;3020;3021;1750;3001;1757;1755;1153;1152;3017;3014;2634;2615;2613;4065;4062;1813;1812;3154;3150;848;2379;1809;1808;2385;2386;2381;4284;2400;2398;2389;2390;2356;2352;2353;4333;2345;2336;2337;2366;2367;2372;2360;2361;4330;2321;2319;2318;2325;2323;2334;2329;2327;1821;1820;2226;2222;2204;2202;2201;2210;435;434;2229;1829;1831;1212;1215;2239;4356;775;260;261,7.61,12.2445,10.36,10.3611,131823_198236,30,0,30,30
auto,0,6,2,1,1,6;698;699;2899;2258;2037;2259;2026;2027;2043;2039;2020;2021;2024;2025;1145;2012;1148;1147;720;719;2023;2022;1775;1764;1763;2724;2723;1182;1181;2107;2106;495;1610;1180;1179;1615;1616;1612;2865;1620;1621;787;785;786;1057;2906;1059;1060;2902;1655;1657;1658;1656;930;929;638;637;1534;1535;1533;1532;2618;2620;2648;2647;581;582;2,22;1130;1131;4386;3398;3043;3399;3022;3023;3051;3046;3011;3013;3020;3021;1750;3001;1757;1755;1153;1152;3017;3014;2634;2615;2613;4065;4062;1813;1812;3154;3150;848;2379;1809;1808;2385;2386;2381;4283;2391;2392;1248;1246;1247;1607;4407;1608;1610;4395;2434;2441;2442;2436;1430;1428;1053;1052;2287;2288;2284;2283;3933;3937;3967;3964;971;973,7.26,11.6813,10.29,10.2917,109689_165266,40,0,40,40
auto,0,6,3,1,1,6;698;699;2899;2258;2037;2259;2026;2027;2043;2039;2020;2021;2024;2025;1145;2012;1148;1147;720;719;2023;2022;1775;1764;1763;2724;2723;1182;1181;2107;2106;495;1610;1180;1179;1615;1616;1612;2865;1613;200;199;201;1536;1537;1538;2731;3,22;1130;1131;4386;3398;3043;3399;3022;3023;3051;3046;3011;3013;3020;3021;1750;3001;1757;1755;1153;1152;3017;3014;2634;2615;2613;4065;4062;1813;1812;3154;3150;848;2379;1809;1808;2385;2386;2381;4282;2382;440;439;443;2291;2295;2297;4075,5.82,9.36438,8.23,8.23107,77072_116173,30,0,30,30
auto,0,6,4,1,1,6;698;699;2899;2258;2037;2259;2026;2027;2043;2039;213;214;452;780;285;286;287;2843;2842;297;298;507;505;506;2826;2837;779;778;764;299;300;741;2650;4,22;1130;1131;4386;3398;3043;3399;3022;3023;3051;3045;468;470;788;1239;575;576;577;4246;4245;591;593;872;870;871;4225;4240;1238;1236;1222;595;598;1191;3970,4.85,7.80365,4.6,4.6029,41284_64146,40,0,40,40
auto,0,6,7,1,1,6;698;699;2899;2258;2037;2259;2026;2027;2043;2044;2689;7,22;1130;1131;4386;3398;3043;3399;3022;3023;3052;3053;4021,1.69,2.71921,1.99,1.9908,21692_32680,40,0,40,40
auto,0,6,8,1,1,6;2168;2159;2158;8,25;3270;3252;3249,1.35,2.17215,1.48,1.48,6499_9796,80,0,80,80
auto,0,6,9,1,1,6;698;699;2899;2258;2037;2259;2026;2027;2043;2039;213;214;452;780;458;456;457;473;472;605;64;65;2880;903;957;66;67;847;643;900;1752;72;217;218;515;516;9,22;1130;1131;4386;3398;3043;3399;3022;3023;3051;3045;468;470;788;1240;794;792;793;809;808;1012;190;192;4324;1400;1477;193;195;1318;1066;1396;2591;204;474;476;886;887,6.48,10.4263,5.94,7.02346,34262_53893,40,0,40,40
auto,0,6,10,1,1,6;2168;2159;1096;1097;2163;2164;2165;2166;2894;2180;2181;2246;2681;1107;1108;1109;1110;2030;2031;2003;2004;2005;2006;2001;2002;1904;1905;1910;1907;1906;1903;1901;1902;1913;1914;1908;1909;1911;1915;1912;1927;1926;1924;1921;1920;1923;1922;1925;1941;1942;1958;2728;139;138;1943;2914;1931;1934;1935;2711;2710;1933;1932;2511;1104;1103;485;10,25;3270;3251;1669;1672;3262;3264;3266;3268;4368;3289;3292;3380;4013;1694;1695;1698;1700;3027;3028;2980;2985;2987;2988;2976;2978;2803;2806;2816;2809;2807;2801;2797;2800;2824;2825;2811;2814;2818;2828;2822;2852;2849;2845;2837;2836;2844;2840;2848;2880;2882;2904;4070;319;318;2884;4430;2857;2866;2868;4051;4048;2863;2862;3745;1685;1683;827,4.7,7.5623,7.03,26.492,125892_187999,80,0,80,80
auto,0,6,11,1,1,6;698;699;2899;2258;2037;2259;2026;2027;2043;2039;213;214;452;780;458;456;457;473;472;605;64;65;2880;903;11,22;1130;1131;4386;3398;3043;3399;3022;3023;3051;3045;468;470;788;1240;794;792;793;809;808;1012;190;192;4324;1399,3.48,5.59932,3.44,3.48194,27494_42729,40,0,40,40
auto,0,6,12,1,1,6;2168;2159;1096;1097;2163;2164;2165;2166;2894;2180;2181;2246;2681;1107;1108;1109;1110;2030;2031;2003;2034;2036;2361;2035;2032;2033;1781;1779;1780;1093;1094;1778;1776;1777;1760;1761;1762;2926;1098;1089;1085;1086;1091;1092;12,25;3270;3251;1669;1672;3262;3264;3266;3268;4368;3289;3292;3380;4013;1694;1695;1698;1700;3027;3028;2983;3037;3041;3532;3038;3030;3034;2646;2642;2644;1665;1668;2641;2636;2638;2604;2609;2611;4461;1673;1658;1650;1653;1662;1663,3.81,6.13029,5.76,6.08236,78015_117250,20,0,20,20
auto,0,6,13,1,1,6;698;699;2899;2258;2037;2259;2026;2027;2043;2039;2020;2021;2024;2025;1145;2012;1148;1147;720;719;2023;2022;1775;1764;1190;1189;722;721;488;487;2697;2698;181;180;1757;2534;2533;210;211;2520;532;521;519;531;13,22;1130;1131;4386;3398;3043;3399;3022;3023;3051;3046;3011;3013;3020;3021;1750;3001;1757;1755;1153;1152;3017;3014;2634;2614;1825;1823;1157;1155;833;832;4033;4034;402;401;2601;3788;3785;462;465;3764;916;895;893;913,3.14,5.05226,4.83,4.90976,63990_97540,20,0,20,20
auto,0,6,14,1,1,6;698;699;2899;2258;2037;2259;2026;2027;2043;2039;2020;2021;2024;2025;1145;2012;1148;1147;720;719;2023;2022;1775;1764;1190;1189;722;721;488;487;2697;2698;181;180;1757;1758;1756;1755;1704;1705;1711;2223;640;639;2152;2150;2149;132;133;2272;2530;14,22;1130;1131;4386;3398;3043;3399;3022;3023;3051;3046;3011;3013;3020;3021;1750;3001;1757;1755;1153;1152;3017;3014;2634;2614;1825;1823;1157;1155;833;832;4033;4034;402;401;2600;2602;2596;2594;2511;2514;2524;3343;1059;1058;3238;3233;3229;305;308;3421;3778,4.14,6.66126,5.99,5.99458,79289_119971,10,0,10,10
auto,0,6,15,1,1,6;698;699;2899;2258;2037;2259;2026;2027;2043;2039;213;214;452;780;458;456;457;473;472;605;64;65;2880;903;957;66;67;847;643;900;1752;72;73;2878;1031;1032;1727;1713;1714;2202;182;183;998;2824;2825;2823;2669;2670;321;322;347;2668;2284;2285;15,22;1130;1131;4386;3398;3043;3399;3022;3023;3051;3045;468;470;788;1240;794;792;793;809;808;1012;190;192;4324;1400;1477;193;195;1318;1066;1396;2591;203;205;4320;1575;1578;2563;2528;2532;3318;405;409;1533;4223;4224;4220;3997;3999;627;629;654;3996;3437;3438,7.1,11.4239,7.61,8.71584,68573_105579,20,0,20,20
auto,0,6,16,1,1,6;698;699;2899;2258;2037;2259;2026;2027;2043;2039;2020;2021;2024;2025;1145;2012;1148;1147;720;719;2023;2022;1775;1764;1763;2724;2723;1182;1181;2107;600;599;2108;90;91;723;1240;1238;2103;2104;2105;2126;2127;2132;2130;512;513;16,22;1130;1131;4386;3398;3043;3399;3022;3023;3051;3046;3011;3013;3020;3021;1750;3001;1757;1755;1153;1152;3017;3014;2634;2615;2613;4065;4062;1813;1812;3152;1002;1001;3156;232;234;1159;1894;1892;3143;3145;3148;3178;3180;3194;3187;881;883,5.17,8.31853,7.5,8.65166,75793_114590,90,0,90,90
auto,0,6,17,1,1,6;698;699;2899;2258;2037;2259;2026;2027;2043;2039;213;214;452;780;458;456;457;473;472;605;64;65;2880;903;957;66;67;847;643;900;1752;72;73;2878;1031;1032;1727;1713;1714;2202;182;183;998;2824;2825;2823;2669;2670;321;322;323;2667;2666;1886;1887;1885;350;737;1171;1170;353;1889;1890;1888;738;739;1671;918;919;2662;2663;17,22;1130;1131;4386;3398;3043;3399;3022;3023;3051;3045;468;470;788;1240;794;792;793;809;808;1012;190;192;4324;1400;1477;193;195;1318;1066;1396;2591;203;205;4320;1575;1578;2563;2528;2532;3318;405;409;1533;4223;4224;4220;3997;3999;627;628;630;3995;3994;2772;2773;2771;659;1183;1797;1795;663;2776;2777;2774;1185;1186;2457;1415;1418;3990;3991,8.42,13.5478,9.91,11.0141,92063_141054,50,0,50,50
auto,0,6,18,1,1,6;698;699;2899;2258;2037;2259;2026;2027;2043;2039;2020;2021;2024;2025;1145;2012;1148;1147;720;719;2023;2022;1775;1764;1763;2724;2723;1182;1181;2107;2106;495;1610;1180;1179;1615;1616;1612;2865;1613;200;199;109;108;18,22;1130;1131;4386;3398;3043;3399;3022;3023;3051;3046;3011;3013;3020;3021;1750;3001;1757;1755;1153;1152;3017;3014;2634;2615;2613;4065;4062;1813;1812;3154;3150;848;2379;1809;1808;2385;2386;2381;4282;2382;440;437;268;265,5.32,8.55988,7.78,7.78217,69761_105303,10,0,10,10
auto,0,6,19,1,1,6;698;699;2899;2258;2037;2259;2026;2027;2043;2039;2020;2021;2024;2025;1145;2012;1148;1147;720;719;2023;2433;2432;498;499;1173;1174;1960;1961;19,22;1130;1131;4386;3398;3043;3399;3022;3023;3051;3046;3011;3013;3020;3021;1750;3001;1757;1755;1153;1152;3018;3622;3619;855;858;1801;1804;2908;2909,3.5,5.6315,5.69,5.83549,48144_72678,20,0,20,20
auto,0,6,20,1,1,6;698;699;2899;2258;2037;2259;2026;2027;2043;2039;2020;2021;2024;2025;1145;2012;1148;1147;720;719;2023;2022;1775;1764;1763;2724;2723;1182;1181;2107;2106;495;1610;1180;1179;1615;1616;1612;2865;1620;1621;787;785;786;1057;1063;20,22;1130;1131;4386;3398;3043;3399;3022;3023;3051;3046;3011;3013;3020;3021;1750;3001;1757;1755;1153;1152;3017;3014;2634;2615;2613;4065;4062;1813;1812;3154;3150;848;2379;1809;1808;2385;2386;2381;4283;2391;2392;1248;1246;1247;1605;1612,5.15,8.28635,6.81,6.81136,75253_113253,30,0,30,30
auto,0,6,21,1,1,6;698;699;2899;2258;2037;2259;2026;2027;2043;2039;213;214;452;780;458;456;457;473;472;605;64;65;2880;903;957;66;67;847;643;900;1752;72;73;2878;1031;1032;1727;1713;1714;2202;182;183;998;2824;2825;2823;2669;2670;321;322;323;2667;2666;1886;1887;1885;350;737;1171;1170;353;1889;355;356;2283;357;358;2330;1677;1661;1664;1047;1048;21,22;1130;1131;4386;3398;3043;3399;3022;3023;3051;3045;468;470;788;1240;794;792;793;809;808;1012;190;192;4324;1400;1477;193;195;1318;1066;1396;2591;203;205;4320;1575;1578;2563;2528;2532;3318;405;409;1533;4223;4224;4220;3997;3999;627;628;630;3995;3994;2772;2773;2771;659;1183;1797;1795;663;2775;665;666;3436;667;669;3494;2464;2447;2451;1595;1596,8.99,14.4649,10.15,11.2558,91115_140010,10,0,10,10
auto,0,6,22,1,1,6;698;699;2899;2258;2037;2259;2026;2027;2043;2039;2020;2021;2024;2025;1145;2012;1148;1147;720;719;2023;2433;2432;498;22,22;1130;1131;4386;3398;3043;3399;3022;3023;3051;3046;3011;3013;3020;3021;1750;3001;1757;1755;1153;1152;3018;3622;3619;854,2.21,3.55589,2.91,3.04547,41380_62397,20,0,20,20
auto,0,6,23,1,1,6;2168;2159;1096;1097;2163;2164;2165;2166;2894;2180;2181;2246;2681;1107;1108;1109;1110;2030;2031;2003;2004;2005;2006;2001;2002;1904;1905;1910;1907;1906;1903;1901;1902;1913;1914;1908;1909;1911;1915;1912;1899;1900;1698;1694;1695;1692;1693;1434;601;602;2375;2376;2377;2378;2379;1697;1696;2898;121;1291;1292;663;664;665;666;2279;2691;402;403;1293;1294;410;409;411;254;255;712;713;1267;258;256;257;1212;1214;1208;1210;260;700;706;430;431;268;269;436;2125;2924;2791;23,25;3270;3251;1669;1672;3262;3264;3266;3268;4368;3289;3292;3380;4013;1694;1695;1698;1700;3027;3028;2980;2985;2987;2988;2976;2978;2803;2806;2816;2809;2807;2801;2797;2800;2824;2825;2811;2814;2818;2828;2819;2793;2795;2504;2495;2498;2491;2493;2139;1004;1007;3551;3553;3555;3557;3558;2502;2501;4380;285;1949;1950;1085;1087;1088;1090;3432;4024;723;724;1952;1953;734;733;735;529;531;1144;1145;1925;535;532;534;1857;1860;1850;1853;539;1132;1138;759;760;549;551;766;3176;4457;4166,8.04,12.9364,9.88,9.88051,144719_219411,10,0,10,10
auto,0,6,24,1,1,6;2168;2159;1096;1097;2163;2164;2165;2166;2894;2180;2181;2246;2681;1107;1108;1109;1110;2030;2031;2003;2004;2005;2006;2001;2002;1904;1905;1910;1907;1906;1903;1901;1902;1913;1914;1908;1909;1911;1915;1912;1899;1900;1698;1694;1695;1692;1693;1434;601;602;2375;2376;2377;2378;2379;1697;1696;2898;121;1291;1292;663;664;665;666;2279;2691;402;403;1293;1294;410;409;411;254;255;712;713;1267;258;256;257;1212;1214;1209;1207;1217;814;815;593;2790;24,25;3270;3251;1669;1672;3262;3264;3266;3268;4368;3289;3292;3380;4013;1694;1695;1698;1700;3027;3028;2980;2985;2987;2988;2976;2978;2803;2806;2816;2809;2807;2801;2797;2800;2824;2825;2811;2814;2818;2828;2819;2793;2795;2504;2495;2498;2491;2493;2139;1004;1007;3551;3553;3555;3557;3558;2502;2501;4380;285;1949;1950;1085;1087;1088;1090;3432;4024;723;724;1952;1953;734;733;735;529;531;1144;1145;1925;535;532;534;1857;1861;1852;1849;1866;1279;1281;989;4164,7.72,12.4215,10.11,10.1151,139607_210996,10,0,10,10
auto,0,7,1,1,1,7;2515;142;143;2514;2516;2517;2518;1145;2012;1148;1147;720;719;2023;2022;1775;1764;1763;2724;2723;1182;1181;2107;2106;495;1610;1180;1179;1615;1616;1612;2865;1627;1626;1618;1619;1587;1583;1584;2883;1577;1568;1569;1598;1599;1605;1591;1592;2882;1555;1554;1553;1557;1556;1565;1560;1559;1188;1187;1496;1495;1486;1485;1484;1489;198;197;1497;1192;1193;755;756;1503;2890;441;104;105;1,29;3754;325;328;3752;3756;3758;3759;1750;3001;1757;1755;1153;1152;3017;3014;2634;2615;2613;4065;4062;1813;1812;3154;3150;848;2379;1809;1808;2385;2386;2381;4284;2400;2398;2389;2390;2356;2352;2353;4333;2345;2336;2337;2366;2367;2372;2360;2361;4330;2321;2319;2318;2325;2323;2334;2329;2327;1821;1820;2226;2222;2204;2202;2201;2210;435;434;2229;1829;1831;1212;1215;2239;4356;775;260;261,7.17,11.5365,9.84,9.84027,117614_176981,50,0,50,50
auto,0,7,2,1,1,7;2515;142;143;2514;2516;2517;2518;1145;2012;1148;1147;720;719;2023;2022;1775;1764;1763;2724;2723;1182;1181;2107;2106;495;1610;1180;1179;1615;1616;1612;2865;1620;1621;787;785;786;1057;2906;1059;1060;2902;1655;1657;1658;1656;930;929;638;637;1534;1535;1533;1532;2618;2620;2648;2647;581;582;2,29;3754;325;328;3752;3756;3758;3759;1750;3001;1757;1755;1153;1152;3017;3014;2634;2615;2613;4065;4062;1813;1812;3154;3150;848;2379;1809;1808;2385;2386;2381;4283;2391;2392;1248;1246;1247;1607;4407;1608;1610;4395;2434;2441;2442;2436;1430;1428;1053;1052;2287;2288;2284;2283;3933;3937;3967;3964;971;973,6.82,10.9734,9.77,9.77092,95480_144011,20,0,20,20
auto,0,7,3,1,1,7;2515;142;143;2514;2516;2517;2518;1145;2012;1148;1147;720;719;2023;2022;1775;1764;1763;2724;2723;1182;1181;2107;2106;495;1610;1180;1179;1615;1616;1612;2865;1613;200;199;201;1536;1537;1538;2731;3,29;3754;325;328;3752;3756;3758;3759;1750;3001;1757;1755;1153;1152;3017;3014;2634;2615;2613;4065;4062;1813;1812;3154;3150;848;2379;1809;1808;2385;2386;2381;4282;2382;440;439;443;2291;2295;2297;4075,5.38,8.65642,7.71,7.71027,62863_94918,10,0,10,10
auto,0,7,4,1,1,7;70;71;450;451;452;780;285;286;287;2843;2842;297;298;507;505;506;2826;2837;779;778;764;299;300;741;2650;4,26;200;202;786;787;788;1239;575;576;577;4246;4245;591;593;872;870;871;4225;4240;1238;1236;1222;595;598;1191;3970,4.61,7.41749,4.04,4.04056,22915_36559,40,0,40,40
auto,0,7,6,1,1,7;2515;142;143;2514;2516;2517;2518;1145;2362;2277;2264;2018;2019;2015;2016;2029;213;2042;2232;2260;2261;2013;2014;2017;2028;2899;799;800;6,29;3754;325;328;3752;3756;3758;3759;1751;3534;3430;3407;3009;3010;3005;3007;3025;469;3050;3359;3402;3403;3002;3003;3008;3024;4384;1258;1259,1.84,2.96056,2.62,2.62113,52601_79260,40,0,40,40
auto,0,7,8,1,1,7;70;71;450;451;452;780;285;286;287;2843;2842;297;298;2827;2840;8,26;200;202;786;787;788;1239;575;576;577;4246;4245;591;594;4226;4243,4.39,7.06351,3.88,3.88059,15094_23901,100,0,100,100
auto,0,7,9,1,1,7;70;71;450;451;452;780;458;456;457;473;472;605;64;65;2880;903;957;66;67;847;643;900;1752;72;217;218;515;516;9,26;200;202;786;787;788;1240;794;792;793;809;808;1012;190;192;4324;1400;1477;193;195;1318;1066;1396;2591;204;474;476;886;887,6.24,10.0402,5.38,6.46111,15893_26306,60,0,60,60
auto,0,7,10,1,1,7;70;71;450;451;452;780;458;456;457;473;472;605;64;65;2880;540;541;2907;952;1765;1770;1769;2768;2769;1771;1767;1766;1760;1768;2652;2856;2653;943;942;1937;1936;1939;1938;1121;1120;2428;1231;1232;2914;1931;1934;1935;2711;2710;1933;1932;2511;1104;1103;485;10,26;200;202;786;787;788;1240;794;792;793;809;808;1012;190;192;4323;926;927;4411;1467;2618;2628;2626;4136;4137;2629;2621;2619;2606;2624;3972;4263;3973;1456;1455;2872;2870;2877;2874;1713;1712;3615;1883;1885;4430;2857;2866;2868;4051;4048;2863;2862;3745;1685;1683;827,5.2,8.3668,6.49,25.9915,80965_122922,190,0,190,190
auto,0,7,11,1,1,7;70;71;450;451;452;780;458;456;457;473;472;605;64;65;2880;903;11,26;200;202;786;787;788;1240;794;792;793;809;808;1012;190;192;4324;1399,3.24,5.21316,2.88,2.9196,9125_15142,50,0,50,50
auto,0,7,12,1,1,7;70;71;450;451;452;780;458;456;457;473;472;605;64;65;2880;540;541;2907;952;1765;1770;1769;2768;2769;1771;1767;1766;1760;1761;1762;2926;1098;1089;1085;1086;1091;1092;12,26;200;202;786;787;788;1240;794;792;793;809;808;1012;190;192;4323;926;927;4411;1467;2618;2628;2626;4136;4137;2629;2621;2619;2604;2609;2611;4461;1673;1658;1650;1653;1662;1663,4.35,6.99915,5.2,5.5619,44058_67731,70,0,70,70
auto,0,7,13,1,1,7;2515;142;143;2514;2516;2517;2518;1145;2012;1148;1147;720;719;2023;2022;1775;1764;1190;1189;722;721;488;487;2697;2698;181;180;1757;2534;2533;210;211;2520;532;521;519;531;13,29;3754;325;328;3752;3756;3758;3759;1750;3001;1757;1755;1153;1152;3017;3014;2634;2614;1825;1823;1157;1155;833;832;4033;4034;402;401;2601;3788;3785;462;465;3764;916;895;893;913,2.7,4.3443,4.31,4.38896,49781_76285,40,0,40,40
auto,0,7,14,1,1,7;2515;142;143;2514;2516;2517;2518;1145;2012;1148;1147;720;719;2023;2022;1775;1764;1190;1189;722;721;488;487;2697;2698;181;180;1757;1758;1756;1755;1704;1705;1711;2223;640;639;2152;2150;2149;132;133;2272;2530;14,29;3754;325;328;3752;3756;3758;3759;1750;3001;1757;1755;1153;1152;3017;3014;2634;2614;1825;1823;1157;1155;833;832;4033;4034;402;401;2600;2602;2596;2594;2511;2514;2524;3343;1059;1058;3238;3233;3229;305;308;3421;3778,3.7,5.9533,5.47,5.47378,65080_98716,20,0,20,20
auto,0,7,15,1,1,7;70;71;450;451;452;780;458;456;457;473;472;605;64;65;2880;903;957;66;67;847;643;900;1752;72;73;2878;1031;1032;1727;1713;1714;2202;182;183;998;2824;2825;2823;2669;2670;321;322;347;2668;2284;2285;15,26;200;202;786;787;788;1240;794;792;793;809;808;1012;190;192;4324;1400;1477;193;195;1318;1066;1396;2591;203;205;4320;1575;1578;2563;2528;2532;3318;405;409;1533;4223;4224;4220;3997;3999;627;629;654;3996;3437;3438,6.86,11.0377,7.05,8.15349,50204_77992,50,0,50,50
auto,0,7,16,1,1,7;2515;142;143;2514;2516;2517;2518;1145;2012;1148;1147;720;719;2023;2022;1775;1764;1763;2724;2723;1182;1181;2107;600;599;2108;90;91;723;1240;1238;2103;2104;2105;2126;2127;2132;2130;512;513;16,29;3754;325;328;3752;3756;3758;3759;1750;3001;1757;1755;1153;1152;3017;3014;2634;2615;2613;4065;4062;1813;1812;3152;1002;1001;3156;232;234;1159;1894;1892;3143;3145;3148;3178;3180;3194;3187;881;883,4.73,7.61057,6.98,8.13086,61584_93335,140,0,140,140
auto,0,7,17,1,1,7;70;71;450;451;452;780;458;456;457;473;472;605;64;65;2880;903;957;66;67;847;643;900;1752;72;73;2878;1031;1032;1727;1713;1714;2202;182;183;998;2824;2825;2823;2669;2670;321;322;323;2667;2666;1886;1887;1885;350;737;1171;1170;353;1889;1890;1888;738;739;1671;918;919;2662;2663;17,26;200;202;786;787;788;1240;794;792;793;809;808;1012;190;192;4324;1400;1477;193;195;1318;1066;1396;2591;203;205;4320;1575;1578;2563;2528;2532;3318;405;409;1533;4223;4224;4220;3997;3999;627;628;630;3995;3994;2772;2773;2771;659;1183;1797;1795;663;2776;2777;2774;1185;1186;2457;1415;1418;3990;3991,8.18,13.1616,9.35,10.4517,73694_113467,100,0,100,100
